"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo","AG"
"13/07/2022","17:25:00","98.915,0000","98.920,0000","98.880,0000","98.880,0000","97.555,0000","1.786,0000","-3.401,0000","-1.615,0000","-1.615,0000"
"13/07/2022","17:24:00","98.910,0000","98.920,0000","98.900,0000","98.920,0000","97.555,0000","1.787,0000","-1.305,0000","482,0000","482,0000"
"13/07/2022","17:23:00","98.885,0000","98.910,0000","98.880,0000","98.910,0000","97.555,0000","2.425,0000","-1.592,0000","833,0000","833,0000"
"13/07/2022","17:22:00","98.890,0000","98.900,0000","98.865,0000","98.885,0000","97.555,0000","1.664,0000","-1.666,0000","-2,0000","-2,0000"
"13/07/2022","17:21:00","98.855,0000","98.915,0000","98.855,0000","98.890,0000","97.555,0000","3.944,0000","-2.158,0000","1.786,0000","1.786,0000"
"13/07/2022","17:20:00","98.880,0000","98.900,0000","98.850,0000","98.855,0000","97.555,0000","3.990,0000","-4.929,0000","-939,0000","-939,0000"
"13/07/2022","17:19:00","98.905,0000","98.905,0000","98.865,0000","98.880,0000","97.555,0000","4.262,0000","-9.386,0000","-5.124,0000","-5.124,0000"
"13/07/2022","17:18:00","98.915,0000","98.925,0000","98.905,0000","98.910,0000","97.555,0000","2.049,0000","-2.404,0000","-355,0000","-355,0000"
"13/07/2022","17:17:00","98.935,0000","98.935,0000","98.910,0000","98.915,0000","97.555,0000","1.672,0000","-2.118,0000","-446,0000","-446,0000"
"13/07/2022","17:16:00","98.945,0000","98.950,0000","98.905,0000","98.930,0000","97.555,0000","3.673,0000","-5.052,0000","-1.379,0000","-1.379,0000"
"13/07/2022","17:15:00","98.965,0000","98.985,0000","98.940,0000","98.945,0000","97.555,0000","1.608,0000","-4.063,0000","-2.455,0000","-2.455,0000"
"13/07/2022","17:14:00","99.005,0000","99.015,0000","98.960,0000","98.960,0000","97.555,0000","1.697,0000","-4.107,0000","-2.410,0000","-2.410,0000"
"13/07/2022","17:13:00","98.955,0000","99.020,0000","98.950,0000","99.005,0000","97.555,0000","5.508,0000","-2.989,0000","2.519,0000","2.519,0000"
"13/07/2022","17:12:00","98.975,0000","99.015,0000","98.945,0000","98.960,0000","97.555,0000","6.812,0000","-8.978,0000","-2.166,0000","-2.166,0000"
"13/07/2022","17:11:00","98.955,0000","98.985,0000","98.925,0000","98.980,0000","97.555,0000","7.185,0000","-3.514,0000","3.671,0000","3.671,0000"
"13/07/2022","17:10:00","98.915,0000","98.960,0000","98.910,0000","98.955,0000","97.555,0000","3.682,0000","-1.665,0000","2.017,0000","2.017,0000"
"13/07/2022","17:09:00","98.915,0000","98.920,0000","98.905,0000","98.915,0000","97.555,0000","1.034,0000","-1.532,0000","-498,0000","-498,0000"
"13/07/2022","17:08:00","98.930,0000","98.955,0000","98.910,0000","98.920,0000","97.555,0000","2.824,0000","-3.769,0000","-945,0000","-945,0000"
"13/07/2022","17:07:00","98.875,0000","98.940,0000","98.870,0000","98.935,0000","97.555,0000","7.400,0000","-3.242,0000","4.158,0000","4.158,0000"
"13/07/2022","17:06:00","98.895,0000","98.905,0000","98.865,0000","98.875,0000","97.555,0000","2.927,0000","-2.909,0000","18,0000","18,0000"
"13/07/2022","17:05:00","98.920,0000","98.920,0000","98.870,0000","98.895,0000","97.555,0000","5.933,0000","-7.350,0000","-1.417,0000","-1.417,0000"
"13/07/2022","17:04:00","98.935,0000","98.940,0000","98.915,0000","98.920,0000","97.555,0000","1.340,0000","-2.466,0000","-1.126,0000","-1.126,0000"
"13/07/2022","17:03:00","98.935,0000","98.960,0000","98.935,0000","98.935,0000","97.555,0000","3.498,0000","-2.132,0000","1.366,0000","1.366,0000"
"13/07/2022","17:02:00","98.940,0000","98.950,0000","98.920,0000","98.940,0000","97.555,0000","1.565,0000","-2.166,0000","-601,0000","-601,0000"
"13/07/2022","17:01:00","98.885,0000","98.950,0000","98.885,0000","98.940,0000","97.555,0000","6.320,0000","-2.367,0000","3.953,0000","3.953,0000"
"13/07/2022","17:00:00","98.895,0000","98.940,0000","98.880,0000","98.885,0000","97.555,0000","6.169,0000","-6.604,0000","-435,0000","-435,0000"
"13/07/2022","16:59:00","98.935,0000","98.940,0000","98.885,0000","98.900,0000","97.555,0000","3.585,0000","-5.620,0000","-2.035,0000","-2.035,0000"
"13/07/2022","16:58:00","98.925,0000","98.950,0000","98.915,0000","98.935,0000","97.555,0000","3.758,0000","-2.949,0000","809,0000","809,0000"
"13/07/2022","16:57:00","98.925,0000","98.950,0000","98.915,0000","98.920,0000","97.555,0000","3.568,0000","-3.771,0000","-203,0000","-203,0000"
"13/07/2022","16:56:00","98.935,0000","98.965,0000","98.920,0000","98.930,0000","97.555,0000","5.642,0000","-3.957,0000","1.685,0000","1.685,0000"
"13/07/2022","16:55:00","98.935,0000","98.950,0000","98.885,0000","98.940,0000","97.555,0000","9.314,0000","-9.016,0000","298,0000","298,0000"
"13/07/2022","16:54:00","98.975,0000","98.985,0000","98.910,0000","98.940,0000","97.555,0000","9.633,0000","-9.941,0000","-308,0000","-308,0000"
"13/07/2022","16:53:00","98.970,0000","98.980,0000","98.925,0000","98.980,0000","97.555,0000","7.159,0000","-7.629,0000","-470,0000","-470,0000"
"13/07/2022","16:52:00","98.920,0000","98.990,0000","98.915,0000","98.970,0000","97.555,0000","9.292,0000","-4.459,0000","4.833,0000","4.833,0000"
"13/07/2022","16:51:00","98.940,0000","98.960,0000","98.915,0000","98.920,0000","97.555,0000","5.669,0000","-6.388,0000","-719,0000","-719,0000"
"13/07/2022","16:50:00","98.955,0000","98.965,0000","98.905,0000","98.945,0000","97.555,0000","8.511,0000","-10.005,0000","-1.494,0000","-1.494,0000"
"13/07/2022","16:49:00","98.910,0000","98.965,0000","98.895,0000","98.955,0000","97.555,0000","6.622,0000","-4.519,0000","2.103,0000","2.103,0000"
"13/07/2022","16:48:00","98.935,0000","98.955,0000","98.880,0000","98.905,0000","97.555,0000","6.232,0000","-6.487,0000","-255,0000","-255,0000"
"13/07/2022","16:47:00","98.920,0000","98.935,0000","98.880,0000","98.935,0000","97.555,0000","6.205,0000","-8.681,0000","-2.476,0000","-2.476,0000"
"13/07/2022","16:46:00","98.990,0000","98.995,0000","98.915,0000","98.915,0000","97.555,0000","6.723,0000","-10.154,0000","-3.431,0000","-3.431,0000"
"13/07/2022","16:45:00","98.910,0000","98.990,0000","98.850,0000","98.990,0000","97.555,0000","20.727,0000","-13.000,0000","7.727,0000","7.727,0000"
"13/07/2022","16:44:00","98.905,0000","98.925,0000","98.850,0000","98.910,0000","97.555,0000","10.926,0000","-12.533,0000","-1.607,0000","-1.607,0000"
"13/07/2022","16:43:00","98.955,0000","98.960,0000","98.900,0000","98.900,0000","97.555,0000","3.339,0000","-6.571,0000","-3.232,0000","-3.232,0000"
"13/07/2022","16:42:00","98.965,0000","98.990,0000","98.920,0000","98.950,0000","97.555,0000","6.361,0000","-7.116,0000","-755,0000","-755,0000"
"13/07/2022","16:41:00","98.965,0000","99.000,0000","98.950,0000","98.970,0000","97.555,0000","6.761,0000","-6.332,0000","429,0000","429,0000"
"13/07/2022","16:40:00","99.025,0000","99.035,0000","98.960,0000","98.970,0000","97.555,0000","6.738,0000","-13.394,0000","-6.656,0000","-6.656,0000"
"13/07/2022","16:39:00","98.985,0000","99.040,0000","98.985,0000","99.025,0000","97.555,0000","11.858,0000","-6.888,0000","4.970,0000","4.970,0000"
"13/07/2022","16:38:00","98.945,0000","98.995,0000","98.940,0000","98.985,0000","97.555,0000","8.837,0000","-5.556,0000","3.281,0000","3.281,0000"
"13/07/2022","16:37:00","98.950,0000","98.960,0000","98.910,0000","98.945,0000","97.555,0000","5.202,0000","-5.937,0000","-735,0000","-735,0000"
"13/07/2022","16:36:00","98.945,0000","98.970,0000","98.910,0000","98.955,0000","97.555,0000","8.363,0000","-7.822,0000","541,0000","541,0000"
"13/07/2022","16:35:00","98.890,0000","98.965,0000","98.870,0000","98.950,0000","97.555,0000","12.701,0000","-9.077,0000","3.624,0000","3.624,0000"
"13/07/2022","16:34:00","98.895,0000","98.940,0000","98.875,0000","98.885,0000","97.555,0000","10.284,0000","-8.159,0000","2.125,0000","2.125,0000"
"13/07/2022","16:33:00","98.955,0000","98.985,0000","98.870,0000","98.890,0000","97.555,0000","10.169,0000","-18.898,0000","-8.729,0000","-8.729,0000"
"13/07/2022","16:32:00","98.960,0000","98.985,0000","98.940,0000","98.960,0000","97.555,0000","7.279,0000","-6.476,0000","803,0000","803,0000"
"13/07/2022","16:31:00","98.985,0000","99.040,0000","98.935,0000","98.960,0000","97.555,0000","18.805,0000","-15.321,0000","3.484,0000","3.484,0000"
"13/07/2022","16:30:00","99.095,0000","99.110,0000","98.955,0000","98.980,0000","97.555,0000","14.215,0000","-29.803,0000","-15.588,0000","-15.588,0000"
"13/07/2022","16:29:00","99.110,0000","99.150,0000","99.085,0000","99.090,0000","97.555,0000","8.911,0000","-7.786,0000","1.125,0000","1.125,0000"
"13/07/2022","16:28:00","99.110,0000","99.145,0000","99.100,0000","99.110,0000","97.555,0000","9.763,0000","-7.572,0000","2.191,0000","2.191,0000"
"13/07/2022","16:27:00","99.090,0000","99.115,0000","99.070,0000","99.105,0000","97.555,0000","8.623,0000","-6.806,0000","1.817,0000","1.817,0000"
"13/07/2022","16:26:00","99.095,0000","99.140,0000","99.060,0000","99.095,0000","97.555,0000","13.746,0000","-17.324,0000","-3.578,0000","-3.578,0000"
"13/07/2022","16:25:00","99.160,0000","99.175,0000","99.085,0000","99.090,0000","97.555,0000","6.845,0000","-15.205,0000","-8.360,0000","-8.360,0000"
"13/07/2022","16:24:00","99.185,0000","99.210,0000","99.140,0000","99.160,0000","97.555,0000","8.060,0000","-9.056,0000","-996,0000","-996,0000"
"13/07/2022","16:23:00","99.145,0000","99.205,0000","99.135,0000","99.185,0000","97.555,0000","8.645,0000","-4.687,0000","3.958,0000","3.958,0000"
"13/07/2022","16:22:00","99.165,0000","99.190,0000","99.130,0000","99.140,0000","97.555,0000","5.371,0000","-7.292,0000","-1.921,0000","-1.921,0000"
"13/07/2022","16:21:00","99.200,0000","99.205,0000","99.150,0000","99.170,0000","97.555,0000","4.817,0000","-6.291,0000","-1.474,0000","-1.474,0000"
"13/07/2022","16:20:00","99.190,0000","99.215,0000","99.150,0000","99.200,0000","97.555,0000","9.182,0000","-5.211,0000","3.971,0000","3.971,0000"
"13/07/2022","16:19:00","99.160,0000","99.190,0000","99.135,0000","99.185,0000","97.555,0000","6.807,0000","-6.939,0000","-132,0000","-132,0000"
"13/07/2022","16:18:00","99.205,0000","99.205,0000","99.155,0000","99.160,0000","97.555,0000","7.726,0000","-11.815,0000","-4.089,0000","-4.089,0000"
"13/07/2022","16:17:00","99.205,0000","99.245,0000","99.195,0000","99.200,0000","97.555,0000","5.092,0000","-4.718,0000","374,0000","374,0000"
"13/07/2022","16:16:00","99.230,0000","99.245,0000","99.200,0000","99.210,0000","97.555,0000","6.108,0000","-5.345,0000","763,0000","763,0000"
"13/07/2022","16:15:00","99.250,0000","99.255,0000","99.195,0000","99.225,0000","97.555,0000","6.599,0000","-10.872,0000","-4.273,0000","-4.273,0000"
"13/07/2022","16:14:00","99.235,0000","99.275,0000","99.215,0000","99.250,0000","97.555,0000","6.525,0000","-6.932,0000","-407,0000","-407,0000"
"13/07/2022","16:13:00","99.235,0000","99.280,0000","99.215,0000","99.240,0000","97.555,0000","13.549,0000","-9.216,0000","4.333,0000","4.333,0000"
"13/07/2022","16:12:00","99.205,0000","99.235,0000","99.180,0000","99.235,0000","97.555,0000","8.942,0000","-4.571,0000","4.371,0000","4.371,0000"
"13/07/2022","16:11:00","99.190,0000","99.220,0000","99.150,0000","99.205,0000","97.555,0000","10.995,0000","-11.156,0000","-161,0000","-161,0000"
"13/07/2022","16:10:00","99.190,0000","99.200,0000","99.165,0000","99.195,0000","97.555,0000","9.784,0000","-5.821,0000","3.963,0000","3.963,0000"
"13/07/2022","16:09:00","99.200,0000","99.240,0000","99.155,0000","99.190,0000","97.555,0000","13.108,0000","-14.986,0000","-1.878,0000","-1.878,0000"
"13/07/2022","16:08:00","99.285,0000","99.295,0000","99.190,0000","99.205,0000","97.555,0000","5.878,0000","-14.610,0000","-8.732,0000","-8.732,0000"
"13/07/2022","16:07:00","99.255,0000","99.295,0000","99.230,0000","99.285,0000","97.555,0000","11.967,0000","-7.748,0000","4.219,0000","4.219,0000"
"13/07/2022","16:06:00","99.265,0000","99.300,0000","99.215,0000","99.250,0000","97.555,0000","13.500,0000","-11.495,0000","2.005,0000","2.005,0000"
"13/07/2022","16:05:00","99.290,0000","99.305,0000","99.245,0000","99.265,0000","97.555,0000","7.665,0000","-11.643,0000","-3.978,0000","-3.978,0000"
"13/07/2022","16:04:00","99.315,0000","99.325,0000","99.275,0000","99.295,0000","97.555,0000","6.424,0000","-9.240,0000","-2.816,0000","-2.816,0000"
"13/07/2022","16:03:00","99.330,0000","99.345,0000","99.305,0000","99.315,0000","97.555,0000","3.979,0000","-5.366,0000","-1.387,0000","-1.387,0000"
"13/07/2022","16:02:00","99.310,0000","99.355,0000","99.300,0000","99.330,0000","97.555,0000","7.520,0000","-7.327,0000","193,0000","193,0000"
"13/07/2022","16:01:00","99.355,0000","99.360,0000","99.280,0000","99.310,0000","97.555,0000","10.535,0000","-15.761,0000","-5.226,0000","-5.226,0000"
"13/07/2022","16:00:00","99.405,0000","99.420,0000","99.310,0000","99.355,0000","97.555,0000","16.661,0000","-21.329,0000","-4.668,0000","-4.668,0000"
"13/07/2022","15:59:00","99.350,0000","99.425,0000","99.325,0000","99.400,0000","97.555,0000","18.200,0000","-10.342,0000","7.858,0000","7.858,0000"
"13/07/2022","15:58:00","99.240,0000","99.370,0000","99.230,0000","99.350,0000","97.555,0000","28.532,0000","-13.538,0000","14.994,0000","14.994,0000"
"13/07/2022","15:57:00","99.165,0000","99.245,0000","99.150,0000","99.245,0000","97.555,0000","14.988,0000","-10.300,0000","4.688,0000","4.688,0000"
"13/07/2022","15:56:00","99.290,0000","99.295,0000","99.115,0000","99.165,0000","97.555,0000","13.878,0000","-29.646,0000","-15.768,0000","-15.768,0000"
"13/07/2022","15:55:00","99.285,0000","99.325,0000","99.280,0000","99.290,0000","97.555,0000","6.953,0000","-5.016,0000","1.937,0000","1.937,0000"
"13/07/2022","15:54:00","99.295,0000","99.335,0000","99.275,0000","99.285,0000","97.555,0000","7.631,0000","-7.296,0000","335,0000","335,0000"
"13/07/2022","15:53:00","99.350,0000","99.355,0000","99.290,0000","99.295,0000","97.555,0000","6.928,0000","-11.071,0000","-4.143,0000","-4.143,0000"
"13/07/2022","15:52:00","99.365,0000","99.370,0000","99.330,0000","99.350,0000","97.555,0000","4.784,0000","-5.839,0000","-1.055,0000","-1.055,0000"
"13/07/2022","15:51:00","99.345,0000","99.410,0000","99.340,0000","99.370,0000","97.555,0000","10.963,0000","-6.282,0000","4.681,0000","4.681,0000"
"13/07/2022","15:50:00","99.335,0000","99.380,0000","99.315,0000","99.340,0000","97.555,0000","9.616,0000","-7.782,0000","1.834,0000","1.834,0000"
"13/07/2022","15:49:00","99.415,0000","99.445,0000","99.320,0000","99.335,0000","97.555,0000","12.185,0000","-21.432,0000","-9.247,0000","-9.247,0000"
"13/07/2022","15:48:00","99.440,0000","99.445,0000","99.410,0000","99.420,0000","97.555,0000","3.251,0000","-3.865,0000","-614,0000","-614,0000"
"13/07/2022","15:47:00","99.435,0000","99.485,0000","99.420,0000","99.440,0000","97.555,0000","7.221,0000","-6.233,0000","988,0000","988,0000"
"13/07/2022","15:46:00","99.405,0000","99.455,0000","99.400,0000","99.440,0000","97.555,0000","9.933,0000","-5.477,0000","4.456,0000","4.456,0000"
"13/07/2022","15:45:00","99.385,0000","99.440,0000","99.380,0000","99.410,0000","97.555,0000","9.744,0000","-9.838,0000","-94,0000","-94,0000"
"13/07/2022","15:44:00","99.430,0000","99.440,0000","99.375,0000","99.385,0000","97.555,0000","4.826,0000","-9.162,0000","-4.336,0000","-4.336,0000"
"13/07/2022","15:43:00","99.440,0000","99.455,0000","99.420,0000","99.430,0000","97.555,0000","4.139,0000","-4.466,0000","-327,0000","-327,0000"
"13/07/2022","15:42:00","99.490,0000","99.500,0000","99.425,0000","99.440,0000","97.555,0000","5.562,0000","-12.874,0000","-7.312,0000","-7.312,0000"
"13/07/2022","15:41:00","99.550,0000","99.550,0000","99.485,0000","99.490,0000","97.555,0000","5.241,0000","-6.903,0000","-1.662,0000","-1.662,0000"
"13/07/2022","15:40:00","99.550,0000","99.555,0000","99.510,0000","99.545,0000","97.555,0000","4.887,0000","-5.657,0000","-770,0000","-770,0000"
"13/07/2022","15:39:00","99.520,0000","99.560,0000","99.515,0000","99.555,0000","97.555,0000","7.822,0000","-4.203,0000","3.619,0000","3.619,0000"
"13/07/2022","15:38:00","99.455,0000","99.520,0000","99.450,0000","99.520,0000","97.555,0000","6.295,0000","-2.834,0000","3.461,0000","3.461,0000"
"13/07/2022","15:37:00","99.535,0000","99.560,0000","99.450,0000","99.455,0000","97.555,0000","6.805,0000","-15.040,0000","-8.235,0000","-8.235,0000"
"13/07/2022","15:36:00","99.565,0000","99.580,0000","99.530,0000","99.535,0000","97.555,0000","2.458,0000","-3.791,0000","-1.333,0000","-1.333,0000"
"13/07/2022","15:35:00","99.555,0000","99.595,0000","99.515,0000","99.560,0000","97.555,0000","7.224,0000","-9.678,0000","-2.454,0000","-2.454,0000"
"13/07/2022","15:34:00","99.495,0000","99.580,0000","99.495,0000","99.560,0000","97.555,0000","12.460,0000","-6.779,0000","5.681,0000","5.681,0000"
"13/07/2022","15:33:00","99.530,0000","99.530,0000","99.450,0000","99.495,0000","97.555,0000","7.694,0000","-13.768,0000","-6.074,0000","-6.074,0000"
"13/07/2022","15:32:00","99.530,0000","99.540,0000","99.490,0000","99.525,0000","97.555,0000","5.637,0000","-7.221,0000","-1.584,0000","-1.584,0000"
"13/07/2022","15:31:00","99.530,0000","99.590,0000","99.510,0000","99.530,0000","97.555,0000","14.080,0000","-12.555,0000","1.525,0000","1.525,0000"
"13/07/2022","15:30:00","99.540,0000","99.565,0000","99.470,0000","99.525,0000","97.555,0000","13.243,0000","-15.258,0000","-2.015,0000","-2.015,0000"
"13/07/2022","15:29:00","99.410,0000","99.540,0000","99.405,0000","99.540,0000","97.555,0000","22.037,0000","-9.315,0000","12.722,0000","12.722,0000"
"13/07/2022","15:28:00","99.415,0000","99.425,0000","99.380,0000","99.410,0000","97.555,0000","6.656,0000","-4.814,0000","1.842,0000","1.842,0000"
"13/07/2022","15:27:00","99.415,0000","99.445,0000","99.390,0000","99.410,0000","97.555,0000","7.349,0000","-7.169,0000","180,0000","180,0000"
"13/07/2022","15:26:00","99.415,0000","99.445,0000","99.345,0000","99.410,0000","97.555,0000","9.833,0000","-13.242,0000","-3.409,0000","-3.409,0000"
"13/07/2022","15:25:00","99.440,0000","99.455,0000","99.405,0000","99.415,0000","97.555,0000","5.812,0000","-8.439,0000","-2.627,0000","-2.627,0000"
"13/07/2022","15:24:00","99.465,0000","99.485,0000","99.415,0000","99.440,0000","97.555,0000","10.523,0000","-12.865,0000","-2.342,0000","-2.342,0000"
"13/07/2022","15:23:00","99.330,0000","99.465,0000","99.315,0000","99.465,0000","97.555,0000","19.622,0000","-6.540,0000","13.082,0000","13.082,0000"
"13/07/2022","15:22:00","99.345,0000","99.370,0000","99.315,0000","99.335,0000","97.555,0000","5.600,0000","-6.685,0000","-1.085,0000","-1.085,0000"
"13/07/2022","15:21:00","99.310,0000","99.360,0000","99.280,0000","99.350,0000","97.555,0000","8.820,0000","-6.034,0000","2.786,0000","2.786,0000"
"13/07/2022","15:20:00","99.295,0000","99.330,0000","99.250,0000","99.315,0000","97.555,0000","8.092,0000","-5.835,0000","2.257,0000","2.257,0000"
"13/07/2022","15:19:00","99.210,0000","99.315,0000","99.200,0000","99.300,0000","97.555,0000","15.616,0000","-7.772,0000","7.844,0000","7.844,0000"
"13/07/2022","15:18:00","99.275,0000","99.295,0000","99.160,0000","99.210,0000","97.555,0000","16.003,0000","-23.870,0000","-7.867,0000","-7.867,0000"
"13/07/2022","15:17:00","99.275,0000","99.315,0000","99.245,0000","99.275,0000","97.555,0000","9.541,0000","-11.669,0000","-2.128,0000","-2.128,0000"
